sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.5113099445282936,2.4201479466724987,2023-05-02 15:55:01.901000,40.0,0,chipped tooth
2.5081890787371983,2.421954758362956,2023-05-02 15:55:01.901200,40.0,0,chipped tooth
2.53102068346363,2.4352594659426834,2023-05-02 15:55:01.901400,40.0,0,chipped tooth
2.5060537497013646,2.43033179578767,2023-05-02 15:55:01.901600,40.0,0,chipped tooth
2.5172231648256176,2.423925825784222,2023-05-02 15:55:01.901800,40.0,0,chipped tooth
2.518865726229485,2.427539449722352,2023-05-02 15:55:01.902000,40.0,0,chipped tooth
2.514923579013771,2.4295105175064573,2023-05-02 15:55:01.902200,40.0,0,chipped tooth
2.5191942385212323,2.426718171516796,2023-05-02 15:55:01.902400,40.0,0,chipped tooth
2.5165661402896697,2.436080744379861,2023-05-02 15:55:01.902600,40.0,0,chipped tooth
2.5178801893761924,2.4263896602408006,2023-05-02 15:55:01.902800,40.0,0,chipped tooth
2.5114742006316844,2.425568382066378,2023-05-02 15:55:01.903000,40.0,0,chipped tooth
2.5214938246659275,2.427046682796349,2023-05-02 15:55:01.903200,40.0,0,chipped tooth
2.519851263115703,2.432795630764913,2023-05-02 15:55:01.903400,40.0,0,chipped tooth
2.5099958957340136,2.425568382066378,2023-05-02 15:55:01.903600,40.0,0,chipped tooth
2.534141551671827,2.424582848286416,2023-05-02 15:55:01.903800,40.0,0,chipped tooth
2.515087835137249,2.422776036439601,2023-05-02 15:55:01.904000,40.0,0,chipped tooth
2.52904960897657,2.4265539158783533,2023-05-02 15:55:01.904200,40.0,0,chipped tooth
2.526585766053502,2.425732637699484,2023-05-02 15:55:01.904400,40.0,0,chipped tooth
2.51738742096189,2.43033179578767,2023-05-02 15:55:01.904600,40.0,0,chipped tooth
2.531677708322019,2.4180126239040862,2023-05-02 15:55:01.904800,40.0,0,chipped tooth
2.512623993380976,2.431810096749961,2023-05-02 15:55:01.905000,40.0,0,chipped tooth
2.5193584946684777,2.425075615172396,2023-05-02 15:55:01.905200,40.0,0,chipped tooth
2.524614691863559,2.428524983598383,2023-05-02 15:55:01.905400,40.0,0,chipped tooth
2.522150849311644,2.4293462618528863,2023-05-02 15:55:01.905600,40.0,0,chipped tooth
2.521329568506787,2.4321386080847143,2023-05-02 15:55:01.905800,40.0,0,chipped tooth
2.5101601518301058,2.419983691069603,2023-05-02 15:55:01.906000,40.0,0,chipped tooth
2.51738742096189,2.428032216656363,2023-05-02 15:55:01.906200,40.0,0,chipped tooth
2.5200155192666083,2.43328839778442,2023-05-02 15:55:01.906400,40.0,0,chipped tooth
2.5283925841769097,2.4135777232486757,2023-05-02 15:55:01.906600,40.0,0,chipped tooth
2.518372957798724,2.422611780822495,2023-05-02 15:55:01.906800,40.0,0,chipped tooth
2.5293781213819044,2.416370068030419,2023-05-02 15:55:01.907000,40.0,0,chipped tooth
2.5139380422920845,2.421626247138516,2023-05-02 15:55:01.907200,40.0,0,chipped tooth
2.519851263115703,2.421297735917629,2023-05-02 15:55:01.907400,40.0,0,chipped tooth
2.524286179511397,2.422940292057594,2023-05-02 15:55:01.907600,40.0,0,chipped tooth
2.523464898647022,2.421790502750292,2023-05-02 15:55:01.907800,40.0,0,chipped tooth
2.5306921710399437,2.4240900814084374,2023-05-02 15:55:01.908000,40.0,0,chipped tooth
2.518372957798724,2.4196551798664747,2023-05-02 15:55:01.908200,40.0,0,chipped tooth
2.5278998155867947,2.4291820062002056,2023-05-02 15:55:01.908400,40.0,0,chipped tooth
2.5129525056032747,2.4186696462783925,2023-05-02 15:55:01.908600,40.0,0,chipped tooth
2.5208368000348567,2.4194909242662423,2023-05-02 15:55:01.908800,40.0,0,chipped tooth
2.524286179511397,2.4354237216283345,2023-05-02 15:55:01.909000,40.0,0,chipped tooth
2.5057252375556747,2.4127564454204324,2023-05-02 15:55:01.909200,40.0,0,chipped tooth
2.5278998155867947,2.425568382066378,2023-05-02 15:55:01.909400,40.0,0,chipped tooth
2.509831639638834,2.428196472302813,2023-05-02 15:55:01.909600,40.0,0,chipped tooth
2.5139380422920845,2.4295105175064573,2023-05-02 15:55:01.909800,40.0,0,chipped tooth
2.5160733718973054,2.424254337033541,2023-05-02 15:55:01.910000,40.0,0,chipped tooth
2.5162376280271794,2.4311530740911462,2023-05-02 15:55:01.910200,40.0,0,chipped tooth
2.523793410990024,2.4367377671456607,2023-05-02 15:55:01.910400,40.0,0,chipped tooth
2.5019473481420733,2.4308245627670835,2023-05-02 15:55:01.910600,40.0,0,chipped tooth
2.5191942385212323,2.440679904040373,2023-05-02 15:55:01.910800,40.0,0,chipped tooth
2.513609530058828,2.431810096749961,2023-05-02 15:55:01.911000,40.0,0,chipped tooth
2.5091746152672365,2.4235973145384584,2023-05-02 15:55:01.911200,40.0,0,chipped tooth
2.528556840375449,2.4168628347832057,2023-05-02 15:55:01.911400,40.0,0,chipped tooth
2.5134452739435704,2.437559045622988,2023-05-02 15:55:01.911600,40.0,0,chipped tooth
2.529542377585948,2.425239870802834,2023-05-02 15:55:01.911800,40.0,0,chipped tooth
2.5229721301393875,2.43312414211036,2023-05-02 15:55:01.912000,40.0,0,chipped tooth
2.510817176223596,2.4301675401296463,2023-05-02 15:55:01.912200,40.0,0,chipped tooth
2.5193584946684777,2.427539449722352,2023-05-02 15:55:01.912400,40.0,0,chipped tooth
2.521329568506787,2.4201479466724987,2023-05-02 15:55:01.912600,40.0,0,chipped tooth
2.522315105475361,2.415220278971617,2023-05-02 15:55:01.912800,40.0,0,chipped tooth
2.514102298410082,2.415220278971617,2023-05-02 15:55:01.913000,40.0,0,chipped tooth
2.531513452106045,2.425568382066378,2023-05-02 15:55:01.913200,40.0,0,chipped tooth
2.5190299823749016,2.44314373986084,2023-05-02 15:55:01.913400,40.0,0,chipped tooth
2.52412192333669,2.4214619915276288,2023-05-02 15:55:01.913600,40.0,0,chipped tooth
2.5228078739720075,2.430988818428669,2023-05-02 15:55:01.913800,40.0,0,chipped tooth
2.511802712841204,2.4232688032962497,2023-05-02 15:55:01.914000,40.0,0,chipped tooth
2.5160733718973054,2.415220278971617,2023-05-02 15:55:01.914200,40.0,0,chipped tooth
2.5270785346216105,2.431974352416892,2023-05-02 15:55:01.914400,40.0,0,chipped tooth
2.514923579013771,2.426225404604137,2023-05-02 15:55:01.914600,40.0,0,chipped tooth
2.5229721301393875,2.409635589875021,2023-05-02 15:55:01.914800,40.0,0,chipped tooth
2.526421509865966,2.436080744379861,2023-05-02 15:55:01.915000,40.0,0,chipped tooth
2.522479361639994,2.4380518127200936,2023-05-02 15:55:01.915200,40.0,0,chipped tooth
2.5155806035131656,2.4372305342293794,2023-05-02 15:55:01.915400,40.0,0,chipped tooth
2.5159091157683453,2.4234330589169093,2023-05-02 15:55:01.915600,40.0,0,chipped tooth
2.522315105475361,2.437723301321131,2023-05-02 15:55:01.915800,40.0,0,chipped tooth
2.5262572536793466,2.420476457880954,2023-05-02 15:55:01.916000,40.0,0,chipped tooth
2.5113099445282936,2.429674773160919,2023-05-02 15:55:01.916200,40.0,0,chipped tooth
2.5256002289420345,2.424911359542847,2023-05-02 15:55:01.916400,40.0,0,chipped tooth
2.5191942385212323,2.433452653459372,2023-05-02 15:55:01.916600,40.0,0,chipped tooth
2.5185372139413964,2.428196472302813,2023-05-02 15:55:01.916800,40.0,0,chipped tooth
2.5127882494916687,2.4291820062002056,2023-05-02 15:55:01.917000,40.0,0,chipped tooth
2.5190299823749016,2.43328839778442,2023-05-02 15:55:01.917200,40.0,0,chipped tooth
2.511802712841204,2.420969224700295,2023-05-02 15:55:01.917400,40.0,0,chipped tooth
2.5203440315711623,2.425896893333479,2023-05-02 15:55:01.917600,40.0,0,chipped tooth
2.519851263115703,2.428196472302813,2023-05-02 15:55:01.917800,40.0,0,chipped tooth
2.5127882494916687,2.433616909135215,2023-05-02 15:55:01.918000,40.0,0,chipped tooth
2.5301994024112964,2.438873091233124,2023-05-02 15:55:01.918200,40.0,0,chipped tooth
2.523957667162899,2.434438187527803,2023-05-02 15:55:01.918400,40.0,0,chipped tooth
2.5262572536793466,2.4306603071063884,2023-05-02 15:55:01.918600,40.0,0,chipped tooth
2.5196870069657136,2.4214619915276288,2023-05-02 15:55:01.918800,40.0,0,chipped tooth
2.5172231648256176,2.41012835651884,2023-05-02 15:55:01.919000,40.0,0,chipped tooth
2.522479361639994,2.4254041264341613,2023-05-02 15:55:01.919200,40.0,0,chipped tooth
2.52445043568702,2.424418592659534,2023-05-02 15:55:01.919400,40.0,0,chipped tooth
2.5182087016569654,2.4337811648119496,2023-05-02 15:55:01.919600,40.0,0,chipped tooth
2.5170589086902595,2.4337811648119496,2023-05-02 15:55:01.919800,40.0,0,chipped tooth
2.5114742006316844,2.432959886437191,2023-05-02 15:55:01.920000,40.0,0,chipped tooth
2.511145688425815,2.425239870802834,2023-05-02 15:55:01.920200,40.0,0,chipped tooth
2.526585766053502,2.4291820062002056,2023-05-02 15:55:01.920400,40.0,0,chipped tooth
2.507860566567813,2.4224475252062776,2023-05-02 15:55:01.920600,40.0,0,chipped tooth
2.521658080825983,2.423761570160896,2023-05-02 15:55:01.920800,40.0,0,chipped tooth
2.5303636586199274,2.4224475252062776,2023-05-02 15:55:01.921000,40.0,0,chipped tooth
2.512623993380976,2.4272109384374603,2023-05-02 15:55:01.921200,40.0,0,chipped tooth
2.529542377585948,2.4254041264341613,2023-05-02 15:55:01.921400,40.0,0,chipped tooth
2.5070392861603024,2.43033179578767,2023-05-02 15:55:01.921600,40.0,0,chipped tooth
2.524614691863559,2.4191624130684395,2023-05-02 15:55:01.921800,40.0,0,chipped tooth
2.519851263115703,2.425075615172396,2023-05-02 15:55:01.922000,40.0,0,chipped tooth
2.519522750816638,2.421297735917629,2023-05-02 15:55:01.922200,40.0,0,chipped tooth
2.5196870069657136,2.438380324122628,2023-05-02 15:55:01.922400,40.0,0,chipped tooth
2.516401884157968,2.4265539158783533,2023-05-02 15:55:01.922600,40.0,0,chipped tooth
2.526092997493644,2.43476669889108,2023-05-02 15:55:01.922800,40.0,0,chipped tooth
2.521001056191252,2.421790502750292,2023-05-02 15:55:01.923000,40.0,0,chipped tooth
2.518044445516121,2.424254337033541,2023-05-02 15:55:01.923200,40.0,0,chipped tooth
2.515252091261641,2.423761570160896,2023-05-02 15:55:01.923400,40.0,0,chipped tooth
2.5122954811623286,2.4157130457057843,2023-05-02 15:55:01.923600,40.0,0,chipped tooth
2.518865726229485,2.410621123170624,2023-05-02 15:55:01.923800,40.0,0,chipped tooth
2.5218223369869546,2.428196472302813,2023-05-02 15:55:01.924000,40.0,0,chipped tooth
2.5155806035131656,2.429839028816271,2023-05-02 15:55:01.924200,40.0,0,chipped tooth
2.518372957798724,2.432795630764913,2023-05-02 15:55:01.924400,40.0,0,chipped tooth
2.5172231648256176,2.4321386080847143,2023-05-02 15:55:01.924600,40.0,0,chipped tooth
2.514102298410082,2.431974352416892,2023-05-02 15:55:01.924800,40.0,0,chipped tooth
2.5267500222419548,2.425568382066378,2023-05-02 15:55:01.925000,40.0,0,chipped tooth
2.5113099445282936,2.4254041264341613,2023-05-02 15:55:01.925200,40.0,0,chipped tooth
2.5170589086902595,2.418176879496332,2023-05-02 15:55:01.925400,40.0,0,chipped tooth
2.537590932708877,2.420312202276282,2023-05-02 15:55:01.925600,40.0,0,chipped tooth
2.5124597372711954,2.407171756775372,2023-05-02 15:55:01.925800,40.0,0,chipped tooth
2.522479361639994,2.420476457880954,2023-05-02 15:55:01.926000,40.0,0,chipped tooth
2.5119669689473327,2.428524983598383,2023-05-02 15:55:01.926200,40.0,0,chipped tooth
2.5182087016569654,2.419983691069603,2023-05-02 15:55:01.926400,40.0,0,chipped tooth
2.5283925841769097,2.421626247138516,2023-05-02 15:55:01.926600,40.0,0,chipped tooth
2.5124597372711954,2.4295105175064573,2023-05-02 15:55:01.926800,40.0,0,chipped tooth
2.510981432324249,2.430496051446584,2023-05-02 15:55:01.927000,40.0,0,chipped tooth
2.511802712841204,2.42080496909296,2023-05-02 15:55:01.927200,40.0,0,chipped tooth
2.5211653123485616,2.439858625478226,2023-05-02 15:55:01.927400,40.0,0,chipped tooth
2.523957667162899,2.4222832695909484,2023-05-02 15:55:01.927600,40.0,0,chipped tooth
2.525435972759998,2.427046682796349,2023-05-02 15:55:01.927800,40.0,0,chipped tooth
2.52445043568702,2.4196551798664747,2023-05-02 15:55:01.928000,40.0,0,chipped tooth
2.5283925841769097,2.4272109384374603,2023-05-02 15:55:01.928200,40.0,0,chipped tooth
2.519522750816638,2.4206407134865127,2023-05-02 15:55:01.928400,40.0,0,chipped tooth
2.5162376280271794,2.4222832695909484,2023-05-02 15:55:01.928600,40.0,0,chipped tooth
2.511802712841204,2.426882427156128,2023-05-02 15:55:01.928800,40.0,0,chipped tooth
2.5178801893761924,2.4324671194230314,2023-05-02 15:55:01.929000,40.0,0,chipped tooth
2.5114742006316844,2.4295105175064573,2023-05-02 15:55:01.929200,40.0,0,chipped tooth
2.5119669689473327,2.436409255760976,2023-05-02 15:55:01.929400,40.0,0,chipped tooth
2.5233006424768947,2.43476669889108,2023-05-02 15:55:01.929600,40.0,0,chipped tooth
2.5170589086902595,2.427539449722352,2023-05-02 15:55:01.929800,40.0,0,chipped tooth
2.522150849311644,2.425239870802834,2023-05-02 15:55:01.930000,40.0,0,chipped tooth
2.523629154818065,2.425239870802834,2023-05-02 15:55:01.930200,40.0,0,chipped tooth
2.5113099445282936,2.4265539158783533,2023-05-02 15:55:01.930400,40.0,0,chipped tooth
2.520672543879377,2.430496051446584,2023-05-02 15:55:01.930600,40.0,0,chipped tooth
2.530856427251328,2.428196472302813,2023-05-02 15:55:01.930800,40.0,0,chipped tooth
2.5167303964222856,2.424747103914187,2023-05-02 15:55:01.931000,40.0,0,chipped tooth
2.5256002289420345,2.4260611489683632,2023-05-02 15:55:01.931200,40.0,0,chipped tooth
2.5139380422920845,2.429674773160919,2023-05-02 15:55:01.931400,40.0,0,chipped tooth
2.514102298410082,2.432795630764913,2023-05-02 15:55:01.931600,40.0,0,chipped tooth
2.512623993380976,2.4288534948975142,2023-05-02 15:55:01.931800,40.0,0,chipped tooth
2.5085175909102304,2.442979484133219,2023-05-02 15:55:01.932000,40.0,0,chipped tooth
2.5257644851249883,2.428360727950153,2023-05-02 15:55:01.932200,40.0,0,chipped tooth
2.5127882494916687,2.437723301321131,2023-05-02 15:55:01.932400,40.0,0,chipped tooth
2.5218223369869546,2.423925825784222,2023-05-02 15:55:01.932600,40.0,0,chipped tooth
2.5155806035131656,2.4186696462783925,2023-05-02 15:55:01.932800,40.0,0,chipped tooth
2.5106529201238548,2.431645841083921,2023-05-02 15:55:01.933000,40.0,0,chipped tooth
2.514266554528993,2.427046682796349,2023-05-02 15:55:01.933200,40.0,0,chipped tooth
2.519522750816638,2.432302863753427,2023-05-02 15:55:01.933400,40.0,0,chipped tooth
2.514102298410082,2.437559045622988,2023-05-02 15:55:01.933600,40.0,0,chipped tooth
2.5218223369869546,2.4306603071063884,2023-05-02 15:55:01.933800,40.0,0,chipped tooth
2.515252091261641,2.43033179578767,2023-05-02 15:55:01.934000,40.0,0,chipped tooth
2.5165661402896697,2.431810096749961,2023-05-02 15:55:01.934200,40.0,0,chipped tooth
2.5182087016569654,2.4147275122454293,2023-05-02 15:55:01.934400,40.0,0,chipped tooth
2.5154163473869464,2.427375194079461,2023-05-02 15:55:01.934600,40.0,0,chipped tooth
2.5233006424768947,2.415877301285613,2023-05-02 15:55:01.934800,40.0,0,chipped tooth
2.5233006424768947,2.442322461231674,2023-05-02 15:55:01.935000,40.0,0,chipped tooth
2.513773786175,2.4222832695909484,2023-05-02 15:55:01.935200,40.0,0,chipped tooth
2.5055609814841966,2.431810096749961,2023-05-02 15:55:01.935400,40.0,0,chipped tooth
2.5262572536793466,2.421297735917629,2023-05-02 15:55:01.935600,40.0,0,chipped tooth
2.5113099445282936,2.4234330589169093,2023-05-02 15:55:01.935800,40.0,0,chipped tooth
2.5157448596402983,2.431974352416892,2023-05-02 15:55:01.936000,40.0,0,chipped tooth
2.5131167617157937,2.4324671194230314,2023-05-02 15:55:01.936200,40.0,0,chipped tooth
2.5081890787371983,2.439201602644587,2023-05-02 15:55:01.936400,40.0,0,chipped tooth
2.5272427908128137,2.422776036439601,2023-05-02 15:55:01.936600,40.0,0,chipped tooth
2.5177159332371777,2.43312414211036,2023-05-02 15:55:01.936800,40.0,0,chipped tooth
2.516401884157968,2.425732637699484,2023-05-02 15:55:01.937000,40.0,0,chipped tooth
2.5157448596402983,2.436080744379861,2023-05-02 15:55:01.937200,40.0,0,chipped tooth
2.522479361639994,2.414399001099069,2023-05-02 15:55:01.937400,40.0,0,chipped tooth
2.5318419645389114,2.428196472302813,2023-05-02 15:55:01.937600,40.0,0,chipped tooth
2.509831639638834,2.419819435467595,2023-05-02 15:55:01.937800,40.0,0,chipped tooth
2.5193584946684777,2.4263896602408006,2023-05-02 15:55:01.938000,40.0,0,chipped tooth
2.512623993380976,2.428360727950153,2023-05-02 15:55:01.938200,40.0,0,chipped tooth
2.524614691863559,2.424911359542847,2023-05-02 15:55:01.938400,40.0,0,chipped tooth
2.5182087016569654,2.419326668666897,2023-05-02 15:55:01.938600,40.0,0,chipped tooth
2.515252091261641,2.422119013976508,2023-05-02 15:55:01.938800,40.0,0,chipped tooth
2.5208368000348567,2.429674773160919,2023-05-02 15:55:01.939000,40.0,0,chipped tooth
2.522315105475361,2.424747103914187,2023-05-02 15:55:01.939200,40.0,0,chipped tooth
2.5380837014615545,2.4314815854187715,2023-05-02 15:55:01.939400,40.0,0,chipped tooth
2.5252717165788776,2.417027090369242,2023-05-02 15:55:01.939600,40.0,0,chipped tooth
2.5229721301393875,2.434438187527803,2023-05-02 15:55:01.939800,40.0,0,chipped tooth
2.5257644851249883,2.409635589875021,2023-05-02 15:55:01.940000,40.0,0,chipped tooth
2.5162376280271794,2.4362450000699725,2023-05-02 15:55:01.940200,40.0,0,chipped tooth
2.5193584946684777,2.419983691069603,2023-05-02 15:55:01.940400,40.0,0,chipped tooth
2.514102298410082,2.4168628347832057,2023-05-02 15:55:01.940600,40.0,0,chipped tooth
2.5129525056032747,2.4235973145384584,2023-05-02 15:55:01.940800,40.0,0,chipped tooth
2.516894652555816,2.426225404604137,2023-05-02 15:55:01.941000,40.0,0,chipped tooth
2.5233006424768947,2.4290177505484145,2023-05-02 15:55:01.941200,40.0,0,chipped tooth
2.5177159332371777,2.422940292057594,2023-05-02 15:55:01.941400,40.0,0,chipped tooth
2.5203440315711623,2.425239870802834,2023-05-02 15:55:01.941600,40.0,0,chipped tooth
2.5211653123485616,2.430988818428669,2023-05-02 15:55:01.941800,40.0,0,chipped tooth
2.5132810178292257,2.420312202276282,2023-05-02 15:55:01.942000,40.0,0,chipped tooth
2.5292138651787783,2.4362450000699725,2023-05-02 15:55:01.942200,40.0,0,chipped tooth
2.522315105475361,2.418833901874187,2023-05-02 15:55:01.942400,40.0,0,chipped tooth
2.5251074603986736,2.428360727950153,2023-05-02 15:55:01.942600,40.0,0,chipped tooth
2.5233006424768947,2.4295105175064573,2023-05-02 15:55:01.942800,40.0,0,chipped tooth
2.510817176223596,2.421790502750292,2023-05-02 15:55:01.943000,40.0,0,chipped tooth
2.5170589086902595,2.4288534948975142,2023-05-02 15:55:01.943200,40.0,0,chipped tooth
2.5190299823749016,2.427539449722352,2023-05-02 15:55:01.943400,40.0,0,chipped tooth
2.5113099445282936,2.425075615172396,2023-05-02 15:55:01.943600,40.0,0,chipped tooth
2.5172231648256176,2.431645841083921,2023-05-02 15:55:01.943800,40.0,0,chipped tooth
2.514102298410082,2.4290177505484145,2023-05-02 15:55:01.944000,40.0,0,chipped tooth
2.5160733718973054,2.43033179578767,2023-05-02 15:55:01.944200,40.0,0,chipped tooth
2.524614691863559,2.43033179578767,2023-05-02 15:55:01.944400,40.0,0,chipped tooth
2.5160733718973054,2.435752233002314,2023-05-02 15:55:01.944600,40.0,0,chipped tooth
2.5287210965749054,2.4116066564980936,2023-05-02 15:55:01.944800,40.0,0,chipped tooth
2.522150849311644,2.4324671194230314,2023-05-02 15:55:01.945000,40.0,0,chipped tooth
2.5170589086902595,2.432795630764913,2023-05-02 15:55:01.945200,40.0,0,chipped tooth
2.5119669689473327,2.433945420489576,2023-05-02 15:55:01.945400,40.0,0,chipped tooth
2.516401884157968,2.4235973145384584,2023-05-02 15:55:01.945600,40.0,0,chipped tooth
2.518372957798724,2.4380518127200936,2023-05-02 15:55:01.945800,40.0,0,chipped tooth
2.5080248226520503,2.4301675401296463,2023-05-02 15:55:01.946000,40.0,0,chipped tooth
2.5121312250543744,2.42080496909296,2023-05-02 15:55:01.946200,40.0,0,chipped tooth
2.507860566567813,2.432959886437191,2023-05-02 15:55:01.946400,40.0,0,chipped tooth
2.518044445516121,2.4293462618528863,2023-05-02 15:55:01.946600,40.0,0,chipped tooth
2.5147593228912064,2.422611780822495,2023-05-02 15:55:01.946800,40.0,0,chipped tooth
2.530035146203583,2.44544332014143,2023-05-02 15:55:01.947000,40.0,0,chipped tooth
2.498826483337431,2.41899815747087,2023-05-02 15:55:01.947200,40.0,0,chipped tooth
2.5278998155867947,2.425896893333479,2023-05-02 15:55:01.947400,40.0,0,chipped tooth
2.5257644851249883,2.437559045622988,2023-05-02 15:55:01.947600,40.0,0,chipped tooth
2.5122954811623286,2.431317329754514,2023-05-02 15:55:01.947800,40.0,0,chipped tooth
2.5257644851249883,2.431974352416892,2023-05-02 15:55:01.948000,40.0,0,chipped tooth
2.5029328844644065,2.422940292057594,2023-05-02 15:55:01.948200,40.0,0,chipped tooth
2.516894652555816,2.4306603071063884,2023-05-02 15:55:01.948400,40.0,0,chipped tooth
2.5165661402896697,2.428524983598383,2023-05-02 15:55:01.948600,40.0,0,chipped tooth
2.5159091157683453,2.428689239247504,2023-05-02 15:55:01.948800,40.0,0,chipped tooth
2.5275713031979703,2.4265539158783533,2023-05-02 15:55:01.949000,40.0,0,chipped tooth
2.518044445516121,2.42080496909296,2023-05-02 15:55:01.949200,40.0,0,chipped tooth
2.519851263115703,2.4277037053661323,2023-05-02 15:55:01.949400,40.0,0,chipped tooth
2.5214938246659275,2.419983691069603,2023-05-02 15:55:01.949600,40.0,0,chipped tooth
2.5121312250543744,2.411113889830375,2023-05-02 15:55:01.949800,40.0,0,chipped tooth
2.5328275018595474,2.4240900814084374,2023-05-02 15:55:01.950000,40.0,0,chipped tooth
2.5270785346216105,2.429674773160919,2023-05-02 15:55:01.950200,40.0,0,chipped tooth
2.5127882494916687,2.4155487901268424,2023-05-02 15:55:01.950400,40.0,0,chipped tooth
2.529706633790908,2.414070489956253,2023-05-02 15:55:01.950600,40.0,0,chipped tooth
2.51738742096189,2.415220278971617,2023-05-02 15:55:01.950800,40.0,0,chipped tooth
2.5157448596402983,2.414070489956253,2023-05-02 15:55:01.951000,40.0,0,chipped tooth
2.5157448596402983,2.419326668666897,2023-05-02 15:55:01.951200,40.0,0,chipped tooth
2.5251074603986736,2.428032216656363,2023-05-02 15:55:01.951400,40.0,0,chipped tooth
2.5119669689473327,2.421626247138516,2023-05-02 15:55:01.951600,40.0,0,chipped tooth
2.5159091157683453,2.4451148086620407,2023-05-02 15:55:01.951800,40.0,0,chipped tooth
2.523136386307683,2.410621123170624,2023-05-02 15:55:01.952000,40.0,0,chipped tooth
2.5086818469981145,2.431645841083921,2023-05-02 15:55:01.952200,40.0,0,chipped tooth
2.525928741308858,2.425568382066378,2023-05-02 15:55:01.952400,40.0,0,chipped tooth
2.5196870069657136,2.422940292057594,2023-05-02 15:55:01.952600,40.0,0,chipped tooth
2.5159091157683453,2.429674773160919,2023-05-02 15:55:01.952800,40.0,0,chipped tooth
2.5257644851249883,2.427375194079461,2023-05-02 15:55:01.953000,40.0,0,chipped tooth
2.5147593228912064,2.4342739318475024,2023-05-02 15:55:01.953200,40.0,0,chipped tooth
2.520179775418428,2.430988818428669,2023-05-02 15:55:01.953400,40.0,0,chipped tooth
2.5257644851249883,2.439201602644587,2023-05-02 15:55:01.953600,40.0,0,chipped tooth
2.514266554528993,2.4290177505484145,2023-05-02 15:55:01.953800,40.0,0,chipped tooth
2.5214938246659275,2.434602443208996,2023-05-02 15:55:01.954000,40.0,0,chipped tooth
2.5119669689473327,2.425568382066378,2023-05-02 15:55:01.954200,40.0,0,chipped tooth
2.531677708322019,2.427539449722352,2023-05-02 15:55:01.954400,40.0,0,chipped tooth
2.5057252375556747,2.427539449722352,2023-05-02 15:55:01.954600,40.0,0,chipped tooth
2.528064071782582,2.4196551798664747,2023-05-02 15:55:01.954800,40.0,0,chipped tooth
2.5177159332371777,2.425896893333479,2023-05-02 15:55:01.955000,40.0,0,chipped tooth
2.5200155192666083,2.427375194079461,2023-05-02 15:55:01.955200,40.0,0,chipped tooth
2.522643617805543,2.4290177505484145,2023-05-02 15:55:01.955400,40.0,0,chipped tooth
2.507367798320572,2.430988818428669,2023-05-02 15:55:01.955600,40.0,0,chipped tooth
2.5177159332371777,2.424747103914187,2023-05-02 15:55:01.955800,40.0,0,chipped tooth
2.5193584946684777,2.43328839778442,2023-05-02 15:55:01.956000,40.0,0,chipped tooth
2.515252091261641,2.433452653459372,2023-05-02 15:55:01.956200,40.0,0,chipped tooth
2.524943204219386,2.433616909135215,2023-05-02 15:55:01.956400,40.0,0,chipped tooth
2.504411189009353,2.434602443208996,2023-05-02 15:55:01.956600,40.0,0,chipped tooth
2.5182087016569654,2.4293462618528863,2023-05-02 15:55:01.956800,40.0,0,chipped tooth
2.5124597372711954,2.43328839778442,2023-05-02 15:55:01.957000,40.0,0,chipped tooth
2.507696310484488,2.4321386080847143,2023-05-02 15:55:01.957200,40.0,0,chipped tooth
2.5218223369869546,2.430988818428669,2023-05-02 15:55:01.957400,40.0,0,chipped tooth
2.5131167617157937,2.4393658583516573,2023-05-02 15:55:01.957600,40.0,0,chipped tooth
2.523793410990024,2.428032216656363,2023-05-02 15:55:01.957800,40.0,0,chipped tooth
2.5154163473869464,2.432959886437191,2023-05-02 15:55:01.958000,40.0,0,chipped tooth
2.5196870069657136,2.4362450000699725,2023-05-02 15:55:01.958200,40.0,0,chipped tooth
2.512623993380976,2.4372305342293794,2023-05-02 15:55:01.958400,40.0,0,chipped tooth
2.5165661402896697,2.431974352416892,2023-05-02 15:55:01.958600,40.0,0,chipped tooth
2.5113099445282936,2.4421582055085227,2023-05-02 15:55:01.958800,40.0,0,chipped tooth
2.518044445516121,2.4240900814084374,2023-05-02 15:55:01.959000,40.0,0,chipped tooth
2.5134452739435704,2.427375194079461,2023-05-02 15:55:01.959200,40.0,0,chipped tooth
2.5083533348232585,2.4265539158783533,2023-05-02 15:55:01.959400,40.0,0,chipped tooth
2.519522750816638,2.4224475252062776,2023-05-02 15:55:01.959600,40.0,0,chipped tooth
2.511145688425815,2.4290177505484145,2023-05-02 15:55:01.959800,40.0,0,chipped tooth
2.523464898647022,2.4308245627670835,2023-05-02 15:55:01.960000,40.0,0,chipped tooth
2.5127882494916687,2.44790715635094,2023-05-02 15:55:01.960200,40.0,0,chipped tooth
2.5081890787371983,2.424418592659534,2023-05-02 15:55:01.960400,40.0,0,chipped tooth
2.51738742096189,2.441172671188381,2023-05-02 15:55:01.960600,40.0,0,chipped tooth
2.514595066769555,2.4234330589169093,2023-05-02 15:55:01.960800,40.0,0,chipped tooth
2.532334733195097,2.433452653459372,2023-05-02 15:55:01.961000,40.0,0,chipped tooth
2.521329568506787,2.424418592659534,2023-05-02 15:55:01.961200,40.0,0,chipped tooth
2.5175516770990765,2.433945420489576,2023-05-02 15:55:01.961400,40.0,0,chipped tooth
2.5272427908128137,2.4293462618528863,2023-05-02 15:55:01.961600,40.0,0,chipped tooth
