sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.5004690437199955,2.441172671188381,2023-05-03 22:06:03.948000,40.0,80,No fault
2.550895691940389,2.4254041264341613,2023-05-03 22:06:03.948200,40.0,80,No fault
2.5275713031979703,2.427375194079461,2023-05-03 22:06:03.948400,40.0,80,No fault
2.526585766053502,2.410949634276239,2023-05-03 22:06:03.948600,40.0,80,No fault
2.550895691940389,2.445771831624397,2023-05-03 22:06:03.948800,40.0,80,No fault
2.50408267688188,2.4290177505484145,2023-05-03 22:06:03.949000,40.0,80,No fault
2.5159091157683453,2.428689239247504,2023-05-03 22:06:03.949200,40.0,80,No fault
2.5298708899967868,2.422119013976508,2023-05-03 22:06:03.949400,40.0,80,No fault
2.506710774003678,2.435916488690641,2023-05-03 22:06:03.949600,40.0,80,No fault
2.5351270890696225,2.4531633409380404,2023-05-03 22:06:03.949800,40.0,80,No fault
2.515087835137249,2.4194909242662423,2023-05-03 22:06:03.950000,40.0,80,No fault
2.5090103591766173,2.439858625478226,2023-05-03 22:06:03.950200,40.0,80,No fault
2.547939078255158,2.4355879773148783,2023-05-03 22:06:03.950400,40.0,80,No fault
2.5487603598043966,2.429674773160919,2023-05-03 22:06:03.950600,40.0,80,No fault
2.532006220756722,2.4160415568663285,2023-05-03 22:06:03.950800,40.0,80,No fault
2.523464898647022,2.421133480308518,2023-05-03 22:06:03.951000,40.0,80,No fault
2.519851263115703,2.421626247138516,2023-05-03 22:06:03.951200,40.0,80,No fault
2.5177159332371777,2.437559045622988,2023-05-03 22:06:03.951400,40.0,80,No fault
2.518865726229485,2.44790715635094,2023-05-03 22:06:03.951600,40.0,80,No fault
2.515087835137249,2.410949634276239,2023-05-03 22:06:03.951800,40.0,80,No fault
2.5080248226520503,2.422611780822495,2023-05-03 22:06:03.952000,40.0,80,No fault
2.535784114019866,2.450206736994898,2023-05-03 22:06:03.952200,40.0,80,No fault
2.5170589086902595,2.452506317814464,2023-05-03 22:06:03.952400,40.0,80,No fault
2.5191942385212323,2.418505390683485,2023-05-03 22:06:03.952600,40.0,80,No fault
2.54761056564192,2.4295105175064573,2023-05-03 22:06:03.952800,40.0,80,No fault
2.5229721301393875,2.435916488690641,2023-05-03 22:06:03.953000,40.0,80,No fault
2.560422560295719,2.43476669889108,2023-05-03 22:06:03.953200,40.0,80,No fault
2.5047397011404686,2.4311530740911462,2023-05-03 22:06:03.953400,40.0,80,No fault
2.5191942385212323,2.428196472302813,2023-05-03 22:06:03.953600,40.0,80,No fault
2.514266554528993,2.4462645988555587,2023-05-03 22:06:03.953800,40.0,80,No fault
2.5175516770990765,2.423925825784222,2023-05-03 22:06:03.954000,40.0,80,No fault
2.5055609814841966,2.430496051446584,2023-05-03 22:06:03.954200,40.0,80,No fault
2.50884610308691,2.431810096749961,2023-05-03 22:06:03.954400,40.0,80,No fault
2.5178801893761924,2.4447862971862304,2023-05-03 22:06:03.954600,40.0,80,No fault
2.5182087016569654,2.4424867169557194,2023-05-03 22:06:03.954800,40.0,80,No fault
2.524614691863559,2.409635589875021,2023-05-03 22:06:03.955000,40.0,80,No fault
2.529706633790908,2.437887557020166,2023-05-03 22:06:03.955200,40.0,80,No fault
2.5347985766000147,2.417848368312728,2023-05-03 22:06:03.955400,40.0,80,No fault
2.532334733195097,2.436409255760976,2023-05-03 22:06:03.955600,40.0,80,No fault
2.518044445516121,2.4410084154714853,2023-05-03 22:06:03.955800,40.0,80,No fault
2.507367798320572,2.43312414211036,2023-05-03 22:06:03.956000,40.0,80,No fault
2.503261396579133,2.4326313750935267,2023-05-03 22:06:03.956200,40.0,80,No fault
2.5298708899967868,2.411442400941302,2023-05-03 22:06:03.956400,40.0,80,No fault
2.4848647237518544,2.4503709927618997,2023-05-03 22:06:03.956600,40.0,80,No fault
2.533156014307106,2.428524983598383,2023-05-03 22:06:03.956800,40.0,80,No fault
2.5144308106488173,2.4341096761680934,2023-05-03 22:06:03.957000,40.0,80,No fault
2.5159091157683453,2.4487284351322023,2023-05-03 22:06:03.957200,40.0,80,No fault
2.5676498418149025,2.427375194079461,2023-05-03 22:06:03.957400,40.0,80,No fault
2.474023832586492,2.44314373986084,2023-05-03 22:06:03.957600,40.0,80,No fault
2.5543450749512666,2.431974352416892,2023-05-03 22:06:03.957800,40.0,80,No fault
2.50884610308691,2.430988818428669,2023-05-03 22:06:03.958000,40.0,80,No fault
2.513773786175,2.441993949786265,2023-05-03 22:06:03.958200,40.0,80,No fault
2.5275713031979703,2.4314815854187715,2023-05-03 22:06:03.958400,40.0,80,No fault
2.504411189009353,2.42080496909296,2023-05-03 22:06:03.958600,40.0,80,No fault
2.511145688425815,2.4191624130684395,2023-05-03 22:06:03.958800,40.0,80,No fault
2.523464898647022,2.426718171516796,2023-05-03 22:06:03.959000,40.0,80,No fault
2.5113099445282936,2.4444577857139977,2023-05-03 22:06:03.959200,40.0,80,No fault
2.5303636586199274,2.422611780822495,2023-05-03 22:06:03.959400,40.0,80,No fault
2.5190299823749016,2.414891767819939,2023-05-03 22:06:03.959600,40.0,80,No fault
2.557465945645638,2.421626247138516,2023-05-03 22:06:03.959800,40.0,80,No fault
2.518044445516121,2.4469216218429697,2023-05-03 22:06:03.960000,40.0,80,No fault
2.5301994024112964,2.430496051446584,2023-05-03 22:06:03.960200,40.0,80,No fault
2.5055609814841966,2.424254337033541,2023-05-03 22:06:03.960400,40.0,80,No fault
2.52412192333669,2.420476457880954,2023-05-03 22:06:03.960600,40.0,80,No fault
2.5170589086902595,2.3887751425766868,2023-05-03 22:06:03.960800,40.0,80,No fault
2.4840434439802075,2.4510280158388635,2023-05-03 22:06:03.961000,40.0,80,No fault
2.5569731765664376,2.414399001099069,2023-05-03 22:06:03.961200,40.0,80,No fault
2.487492819173254,2.4506995042985893,2023-05-03 22:06:03.961400,40.0,80,No fault
2.5642004572296337,2.405036434916619,2023-05-03 22:06:03.961600,40.0,80,No fault
2.515252091261641,2.447742900597373,2023-05-03 22:06:03.961800,40.0,80,No fault
2.53102068346363,2.428689239247504,2023-05-03 22:06:03.962000,40.0,80,No fault
2.5275713031979703,2.4372305342293794,2023-05-03 22:06:03.962200,40.0,80,No fault
2.546460771524641,2.431317329754514,2023-05-03 22:06:03.962400,40.0,80,No fault
2.518372957798724,2.456119945171733,2023-05-03 22:06:03.962600,40.0,80,No fault
2.5318419645389114,2.424582848286416,2023-05-03 22:06:03.962800,40.0,80,No fault
2.510981432324249,2.4416654383444305,2023-05-03 22:06:03.963000,40.0,80,No fault
2.519851263115703,2.4355879773148783,2023-05-03 22:06:03.963200,40.0,80,No fault
2.5182087016569654,2.425568382066378,2023-05-03 22:06:03.963400,40.0,80,No fault
2.4994835074795443,2.4290177505484145,2023-05-03 22:06:03.963600,40.0,80,No fault
2.543832670854786,2.4254041264341613,2023-05-03 22:06:03.963800,40.0,80,No fault
2.529706633790908,2.450206736994898,2023-05-03 22:06:03.964000,40.0,80,No fault
2.535455601542906,2.43476669889108,2023-05-03 22:06:03.964200,40.0,80,No fault
2.533156014307106,2.4438007627802656,2023-05-03 22:06:03.964400,40.0,80,No fault
2.546953540426513,2.4147275122454293,2023-05-03 22:06:03.964600,40.0,80,No fault
2.5162376280271794,2.4434722513187643,2023-05-03 22:06:03.964800,40.0,80,No fault
2.5530310242324186,2.431317329754514,2023-05-03 22:06:03.965000,40.0,80,No fault
2.485686003546136,2.438380324122628,2023-05-03 22:06:03.965200,40.0,80,No fault
2.527407047004933,2.41324921211472,2023-05-03 22:06:03.965400,40.0,80,No fault
2.507860566567813,2.446428854601069,2023-05-03 22:06:03.965600,40.0,80,No fault
2.5178801893761924,2.4180126239040862,2023-05-03 22:06:03.965800,40.0,80,No fault
2.5103244079271096,2.448071412105401,2023-05-03 22:06:03.966000,40.0,80,No fault
2.53102068346363,2.435752233002314,2023-05-03 22:06:03.966200,40.0,80,No fault
2.519522750816638,2.4337811648119496,2023-05-03 22:06:03.966400,40.0,80,No fault
2.549581641376703,2.437394789925737,2023-05-03 22:06:03.966600,40.0,80,No fault
2.505068213275227,2.406843245710455,2023-05-03 22:06:03.966800,40.0,80,No fault
2.5582872274628063,2.440351392612835,2023-05-03 22:06:03.967000,40.0,80,No fault
2.506382261850699,2.425896893333479,2023-05-03 22:06:03.967200,40.0,80,No fault
2.5415330829621583,2.4380518127200936,2023-05-03 22:06:03.967400,40.0,80,No fault
2.4833864201791824,2.4293462618528863,2023-05-03 22:06:03.967600,40.0,80,No fault
2.489135378929408,2.438544579825234,2023-05-03 22:06:03.967800,40.0,80,No fault
2.535291345305805,2.417027090369242,2023-05-03 22:06:03.968000,40.0,80,No fault
2.4920919867189597,2.4234330589169093,2023-05-03 22:06:03.968200,40.0,80,No fault
2.540219032818833,2.4459360873672225,2023-05-03 22:06:03.968400,40.0,80,No fault
2.49127070674794,2.4580910148224078,2023-05-03 22:06:03.968600,40.0,80,No fault
2.540876057883131,2.4387088355287325,2023-05-03 22:06:03.968800,40.0,80,No fault
2.528556840375449,2.426718171516796,2023-05-03 22:06:03.969000,40.0,80,No fault
2.557465945645638,2.416370068030419,2023-05-03 22:06:03.969200,40.0,80,No fault
2.5047397011404686,2.427867961010803,2023-05-03 22:06:03.969400,40.0,80,No fault
2.543832670854786,2.425568382066378,2023-05-03 22:06:03.969600,40.0,80,No fault
2.509667383544566,2.434602443208996,2023-05-03 22:06:03.969800,40.0,80,No fault
2.5147593228912064,2.434602443208996,2023-05-03 22:06:03.970000,40.0,80,No fault
2.4930775227141244,2.4222832695909484,2023-05-03 22:06:03.970200,40.0,80,No fault
2.514102298410082,2.4314815854187715,2023-05-03 22:06:03.970400,40.0,80,No fault
2.5211653123485616,2.432302863753427,2023-05-03 22:06:03.970600,40.0,80,No fault
2.5104886640250257,2.438544579825234,2023-05-03 22:06:03.970800,40.0,80,No fault
2.515252091261641,2.428196472302813,2023-05-03 22:06:03.971000,40.0,80,No fault
2.496198386914414,2.435916488690641,2023-05-03 22:06:03.971200,40.0,80,No fault
2.5364411389848165,2.4175198571326724,2023-05-03 22:06:03.971400,40.0,80,No fault
2.5219865931488417,2.4150560233953358,2023-05-03 22:06:03.971600,40.0,80,No fault
2.5431756457241845,2.420312202276282,2023-05-03 22:06:03.971800,40.0,80,No fault
2.5233006424768947,2.404050901801418,2023-05-03 22:06:03.972000,40.0,80,No fault
2.5293781213819044,2.451192271610345,2023-05-03 22:06:03.972200,40.0,80,No fault
2.5131167617157937,2.436573511452872,2023-05-03 22:06:03.972400,40.0,80,No fault
2.533320270532263,2.433945420489576,2023-05-03 22:06:03.972600,40.0,80,No fault
2.514923579013771,2.4337811648119496,2023-05-03 22:06:03.972800,40.0,80,No fault
2.5104886640250257,2.4311530740911462,2023-05-03 22:06:03.973000,40.0,80,No fault
2.522150849311644,2.437559045622988,2023-05-03 22:06:03.973200,40.0,80,No fault
2.520672543879377,2.446757366094775,2023-05-03 22:06:03.973400,40.0,80,No fault
2.523464898647022,2.427867961010803,2023-05-03 22:06:03.973600,40.0,80,No fault
2.5172231648256176,2.438380324122628,2023-05-03 22:06:03.973800,40.0,80,No fault
2.5481033345631605,2.4176841127222564,2023-05-03 22:06:03.974000,40.0,80,No fault
2.5233006424768947,2.4180126239040862,2023-05-03 22:06:03.974200,40.0,80,No fault
2.55401656226601,2.428360727950153,2023-05-03 22:06:03.974400,40.0,80,No fault
2.527407047004933,2.442979484133219,2023-05-03 22:06:03.974600,40.0,80,No fault
2.5155806035131656,2.431810096749961,2023-05-03 22:06:03.974800,40.0,80,No fault
2.543339902005453,2.456941224177136,2023-05-03 22:06:03.975000,40.0,80,No fault
2.498826483337431,2.43312414211036,2023-05-03 22:06:03.975200,40.0,80,No fault
2.5187014700849835,2.4224475252062776,2023-05-03 22:06:03.975400,40.0,80,No fault
2.519851263115703,2.4300032844725137,2023-05-03 22:06:03.975600,40.0,80,No fault
2.514266554528993,2.4321386080847143,2023-05-03 22:06:03.975800,40.0,80,No fault
2.54761056564192,2.4401871369004056,2023-05-03 22:06:03.976000,40.0,80,No fault
2.498826483337431,2.432302863753427,2023-05-03 22:06:03.976200,40.0,80,No fault
2.5328275018595474,2.409964100970015,2023-05-03 22:06:03.976400,40.0,80,No fault
2.534305807902496,2.424582848286416,2023-05-03 22:06:03.976600,40.0,80,No fault
2.52412192333669,2.446428854601069,2023-05-03 22:06:03.976800,40.0,80,No fault
2.5121312250543744,2.417027090369242,2023-05-03 22:06:03.977000,40.0,80,No fault
2.5203440315711623,2.4232688032962497,2023-05-03 22:06:03.977200,40.0,80,No fault
2.5070392861603024,2.417355601543975,2023-05-03 22:06:03.977400,40.0,80,No fault
2.529706633790908,2.4541488756503087,2023-05-03 22:06:03.977600,40.0,80,No fault
2.5086818469981145,2.417848368312728,2023-05-03 22:06:03.977800,40.0,80,No fault
2.526421509865966,2.4456075758824656,2023-05-03 22:06:03.978000,40.0,80,No fault
2.507696310484488,2.427539449722352,2023-05-03 22:06:03.978200,40.0,80,No fault
2.5435041582876425,2.4424867169557194,2023-05-03 22:06:03.978400,40.0,80,No fault
2.5139380422920845,2.424582848286416,2023-05-03 22:06:03.978600,40.0,80,No fault
2.5262572536793466,2.425568382066378,2023-05-03 22:06:03.978800,40.0,80,No fault
2.522315105475361,2.426718171516796,2023-05-03 22:06:03.979000,40.0,80,No fault
2.52412192333669,2.4370662785339143,2023-05-03 22:06:03.979200,40.0,80,No fault
2.5177159332371777,2.4400228811888693,2023-05-03 22:06:03.979400,40.0,80,No fault
2.4983337152403924,2.4372305342293794,2023-05-03 22:06:03.979600,40.0,80,No fault
2.5219865931488417,2.426718171516796,2023-05-03 22:06:03.979800,40.0,80,No fault
2.527407047004933,2.4291820062002056,2023-05-03 22:06:03.980000,40.0,80,No fault
2.52445043568702,2.442815228406492,2023-05-03 22:06:03.980200,40.0,80,No fault
2.5182087016569654,2.433616909135215,2023-05-03 22:06:03.980400,40.0,80,No fault
2.5090103591766173,2.431810096749961,2023-05-03 22:06:03.980600,40.0,80,No fault
2.532498989415662,2.433945420489576,2023-05-03 22:06:03.980800,40.0,80,No fault
2.542847133164411,2.422119013976508,2023-05-03 22:06:03.981000,40.0,80,No fault
2.496198386914414,2.431810096749961,2023-05-03 22:06:03.981200,40.0,80,No fault
2.5293781213819044,2.421297735917629,2023-05-03 22:06:03.981400,40.0,80,No fault
2.5165661402896697,2.4355879773148783,2023-05-03 22:06:03.981600,40.0,80,No fault
2.5155806035131656,2.4337811648119496,2023-05-03 22:06:03.981800,40.0,80,No fault
2.5157448596402983,2.429839028816271,2023-05-03 22:06:03.982000,40.0,80,No fault
2.496362642934037,2.4541488756503087,2023-05-03 22:06:03.982200,40.0,80,No fault
2.5196870069657136,2.4314815854187715,2023-05-03 22:06:03.982400,40.0,80,No fault
2.5257644851249883,2.422776036439601,2023-05-03 22:06:03.982600,40.0,80,No fault
2.513609530058828,2.4441292742453427,2023-05-03 22:06:03.982800,40.0,80,No fault
2.516401884157968,2.458748038068033,2023-05-03 22:06:03.983000,40.0,80,No fault
2.5369339077181827,2.417355601543975,2023-05-03 22:06:03.983200,40.0,80,No fault
2.531677708322019,2.4234330589169093,2023-05-03 22:06:03.983400,40.0,80,No fault
2.5520454862320867,2.4451148086620407,2023-05-03 22:06:03.983600,40.0,80,No fault
2.5035899086975,2.4224475252062776,2023-05-03 22:06:03.983800,40.0,80,No fault
2.5283925841769097,2.416698579198057,2023-05-03 22:06:03.984000,40.0,80,No fault
2.5311849396768507,2.439694369768477,2023-05-03 22:06:03.984200,40.0,80,No fault
2.5175516770990765,2.4490569466509755,2023-05-03 22:06:03.984400,40.0,80,No fault
2.5211653123485616,2.425239870802834,2023-05-03 22:06:03.984600,40.0,80,No fault
2.4973481790708574,2.4272109384374603,2023-05-03 22:06:03.984800,40.0,80,No fault
2.522643617805543,2.446428854601069,2023-05-03 22:06:03.985000,40.0,80,No fault
2.5361126265005023,2.421133480308518,2023-05-03 22:06:03.985200,40.0,80,No fault
2.531513452106045,2.4372305342293794,2023-05-03 22:06:03.985400,40.0,80,No fault
2.522479361639994,2.4240900814084374,2023-05-03 22:06:03.985600,40.0,80,No fault
2.5397262640302745,2.4155487901268424,2023-05-03 22:06:03.985800,40.0,80,No fault
2.524943204219386,2.4472501333420458,2023-05-03 22:06:03.986000,40.0,80,No fault
2.5338130392132454,2.419983691069603,2023-05-03 22:06:03.986200,40.0,80,No fault
2.5162376280271794,2.4232688032962497,2023-05-03 22:06:03.986400,40.0,80,No fault
2.5119669689473327,2.4263896602408006,2023-05-03 22:06:03.986600,40.0,80,No fault
2.532498989415662,2.4306603071063884,2023-05-03 22:06:03.986800,40.0,80,No fault
2.5251074603986736,2.436409255760976,2023-05-03 22:06:03.987000,40.0,80,No fault
2.5147593228912064,2.429674773160919,2023-05-03 22:06:03.987200,40.0,80,No fault
2.521001056191252,2.438380324122628,2023-05-03 22:06:03.987400,40.0,80,No fault
2.5256002289420345,2.425075615172396,2023-05-03 22:06:03.987600,40.0,80,No fault
2.526421509865966,2.4272109384374603,2023-05-03 22:06:03.987800,40.0,80,No fault
2.533320270532263,2.4240900814084374,2023-05-03 22:06:03.988000,40.0,80,No fault
2.524286179511397,2.435752233002314,2023-05-03 22:06:03.988200,40.0,80,No fault
2.548596103492704,2.410949634276239,2023-05-03 22:06:03.988400,40.0,80,No fault
2.530856427251328,2.4539846198626885,2023-05-03 22:06:03.988600,40.0,80,No fault
2.532498989415662,2.4260611489683632,2023-05-03 22:06:03.988800,40.0,80,No fault
2.5009618118525,2.44839992361701,2023-05-03 22:06:03.989000,40.0,80,No fault
2.530035146203583,2.402244091172808,2023-05-03 22:06:03.989200,40.0,80,No fault
2.5200155192666083,2.4506995042985893,2023-05-03 22:06:03.989400,40.0,80,No fault
2.5162376280271794,2.450535248529796,2023-05-03 22:06:03.989600,40.0,80,No fault
2.518044445516121,2.418833901874187,2023-05-03 22:06:03.989800,40.0,80,No fault
2.522479361639994,2.4434722513187643,2023-05-03 22:06:03.990000,40.0,80,No fault
2.5301994024112964,2.4342739318475024,2023-05-03 22:06:03.990200,40.0,80,No fault
2.5369339077181827,2.4291820062002056,2023-05-03 22:06:03.990400,40.0,80,No fault
2.5200155192666083,2.413741978816982,2023-05-03 22:06:03.990600,40.0,80,No fault
2.5256002289420345,2.4326313750935267,2023-05-03 22:06:03.990800,40.0,80,No fault
2.5305279148294764,2.440351392612835,2023-05-03 22:06:03.991000,40.0,80,No fault
2.5134452739435704,2.4186696462783925,2023-05-03 22:06:03.991200,40.0,80,No fault
2.5124597372711954,2.439201602644587,2023-05-03 22:06:03.991400,40.0,80,No fault
2.510981432324249,2.441172671188381,2023-05-03 22:06:03.991600,40.0,80,No fault
2.531513452106045,2.4222832695909484,2023-05-03 22:06:03.991800,40.0,80,No fault
2.5251074603986736,2.4127564454204324,2023-05-03 22:06:03.992000,40.0,80,No fault
2.5095031274512114,2.443636507049068,2023-05-03 22:06:03.992200,40.0,80,No fault
2.5159091157683453,2.4492212024117057,2023-05-03 22:06:03.992400,40.0,80,No fault
2.5313491958909884,2.411442400941302,2023-05-03 22:06:03.992600,40.0,80,No fault
2.5182087016569654,2.433616909135215,2023-05-03 22:06:03.992800,40.0,80,No fault
2.5367696514728078,2.438380324122628,2023-05-03 22:06:03.993000,40.0,80,No fault
2.5127882494916687,2.4395301140596204,2023-05-03 22:06:03.993200,40.0,80,No fault
2.5233006424768947,2.421790502750292,2023-05-03 22:06:03.993400,40.0,80,No fault
2.524286179511397,2.448892690891141,2023-05-03 22:06:03.993600,40.0,80,No fault
2.5160733718973054,2.442979484133219,2023-05-03 22:06:03.993800,40.0,80,No fault
2.5122954811623286,2.407171756775372,2023-05-03 22:06:03.994000,40.0,80,No fault
2.5003047876776465,2.4350952102579235,2023-05-03 22:06:03.994200,40.0,80,No fault
2.523629154818065,2.4459360873672225,2023-05-03 22:06:03.994400,40.0,80,No fault
2.514923579013771,2.436409255760976,2023-05-03 22:06:03.994600,40.0,80,No fault
2.5004690437199955,2.4393658583516573,2023-05-03 22:06:03.994800,40.0,80,No fault
2.535455601542906,2.435916488690641,2023-05-03 22:06:03.995000,40.0,80,No fault
2.526585766053502,2.436080744379861,2023-05-03 22:06:03.995200,40.0,80,No fault
2.535455601542906,2.421133480308518,2023-05-03 22:06:03.995400,40.0,80,No fault
2.5208368000348567,2.444950552923688,2023-05-03 22:06:03.995600,40.0,80,No fault
2.518865726229485,2.424418592659534,2023-05-03 22:06:03.995800,40.0,80,No fault
2.533156014307106,2.439201602644587,2023-05-03 22:06:03.996000,40.0,80,No fault
2.531677708322019,2.4160415568663285,2023-05-03 22:06:03.996200,40.0,80,No fault
2.4915992187336258,2.4401871369004056,2023-05-03 22:06:03.996400,40.0,80,No fault
2.521001056191252,2.418176879496332,2023-05-03 22:06:03.996600,40.0,80,No fault
2.496855410998359,2.434930954574056,2023-05-03 22:06:03.996800,40.0,80,No fault
2.5385764702225107,2.4086500566112767,2023-05-03 22:06:03.997000,40.0,80,No fault
2.5177159332371777,2.444950552923688,2023-05-03 22:06:03.997200,40.0,80,No fault
2.5134452739435704,2.440515648326157,2023-05-03 22:06:03.997400,40.0,80,No fault
2.539890520292207,2.427867961010803,2023-05-03 22:06:03.997600,40.0,80,No fault
2.5387407264780024,2.426882427156128,2023-05-03 22:06:03.997800,40.0,80,No fault
2.534141551671827,2.4300032844725137,2023-05-03 22:06:03.998000,40.0,80,No fault
2.5147593228912064,2.4295105175064573,2023-05-03 22:06:03.998200,40.0,80,No fault
2.534470064134083,2.422119013976508,2023-05-03 22:06:03.998400,40.0,80,No fault
2.5055609814841966,2.4380518127200936,2023-05-03 22:06:03.998600,40.0,80,No fault
2.5530310242324186,2.418176879496332,2023-05-03 22:06:03.998800,40.0,80,No fault
2.497840947151535,2.4355879773148783,2023-05-03 22:06:03.999000,40.0,80,No fault
2.535291345305805,2.4180126239040862,2023-05-03 22:06:03.999200,40.0,80,No fault
2.5055609814841966,2.4564484567712013,2023-05-03 22:06:03.999400,40.0,80,No fault
2.560094047542012,2.437887557020166,2023-05-03 22:06:03.999600,40.0,80,No fault
2.513609530058828,2.442815228406492,2023-05-03 22:06:03.999800,40.0,80,No fault
2.5561518947862694,2.421133480308518,2023-05-03 22:06:04.000000,40.0,80,No fault
2.5042469329451613,2.439037346938409,2023-05-03 22:06:04.000200,40.0,80,No fault
2.531513452106045,2.430988818428669,2023-05-03 22:06:04.000400,40.0,80,No fault
2.5301994024112964,2.426882427156128,2023-05-03 22:06:04.000600,40.0,80,No fault
2.5091746152672365,2.432795630764913,2023-05-03 22:06:04.000800,40.0,80,No fault
2.519851263115703,2.434438187527803,2023-05-03 22:06:04.001000,40.0,80,No fault
2.532498989415662,2.4462645988555587,2023-05-03 22:06:04.001200,40.0,80,No fault
2.521001056191252,2.428196472302813,2023-05-03 22:06:04.001400,40.0,80,No fault
2.5134452739435704,2.4400228811888693,2023-05-03 22:06:04.001600,40.0,80,No fault
2.532498989415662,2.4308245627670835,2023-05-03 22:06:04.001800,40.0,80,No fault
2.5328275018595474,2.426225404604137,2023-05-03 22:06:04.002000,40.0,80,No fault
2.534470064134083,2.438380324122628,2023-05-03 22:06:04.002200,40.0,80,No fault
2.518865726229485,2.4380518127200936,2023-05-03 22:06:04.002400,40.0,80,No fault
2.5359483702597245,2.427867961010803,2023-05-03 22:06:04.002600,40.0,80,No fault
2.5047397011404686,2.422776036439601,2023-05-03 22:06:04.002800,40.0,80,No fault
2.5287210965749054,2.43312414211036,2023-05-03 22:06:04.003000,40.0,80,No fault
2.492420498713717,2.438873091233124,2023-05-03 22:06:04.003200,40.0,80,No fault
2.5200155192666083,2.420312202276282,2023-05-03 22:06:04.003400,40.0,80,No fault
2.4996477635173457,2.4424867169557194,2023-05-03 22:06:04.003600,40.0,80,No fault
2.534470064134083,2.438544579825234,2023-05-03 22:06:04.003800,40.0,80,No fault
2.5103244079271096,2.428196472302813,2023-05-03 22:06:04.004000,40.0,80,No fault
2.5178801893761924,2.442979484133219,2023-05-03 22:06:04.004200,40.0,80,No fault
2.5518812299019307,2.423104547676478,2023-05-03 22:06:04.004400,40.0,80,No fault
2.520179775418428,2.421626247138516,2023-05-03 22:06:04.004600,40.0,80,No fault
2.5211653123485616,2.4342739318475024,2023-05-03 22:06:04.004800,40.0,80,No fault
2.509667383544566,2.438873091233124,2023-05-03 22:06:04.005000,40.0,80,No fault
2.4993192514426523,2.4321386080847143,2023-05-03 22:06:04.005200,40.0,80,No fault
2.528228327979288,2.4288534948975142,2023-05-03 22:06:04.005400,40.0,80,No fault
2.521001056191252,2.4413369269061707,2023-05-03 22:06:04.005600,40.0,80,No fault
2.492420498713717,2.4288534948975142,2023-05-03 22:06:04.005800,40.0,80,No fault
2.5256002289420345,2.442979484133219,2023-05-03 22:06:04.006000,40.0,80,No fault
2.5099958957340136,2.4350952102579235,2023-05-03 22:06:04.006200,40.0,80,No fault
2.537590932708877,2.421626247138516,2023-05-03 22:06:04.006400,40.0,80,No fault
2.518372957798724,2.437394789925737,2023-05-03 22:06:04.006600,40.0,80,No fault
2.5305279148294764,2.4413369269061707,2023-05-03 22:06:04.006800,40.0,80,No fault
2.520672543879377,2.435916488690641,2023-05-03 22:06:04.007000,40.0,80,No fault
2.5278998155867947,2.432302863753427,2023-05-03 22:06:04.007200,40.0,80,No fault
2.5178801893761924,2.4367377671456607,2023-05-03 22:06:04.007400,40.0,80,No fault
2.5052324693439725,2.421954758362956,2023-05-03 22:06:04.007600,40.0,80,No fault
2.521329568506787,2.423761570160896,2023-05-03 22:06:04.007800,40.0,80,No fault
2.5037541647580497,2.439201602644587,2023-05-03 22:06:04.008000,40.0,80,No fault
2.5165661402896697,2.4451148086620407,2023-05-03 22:06:04.008200,40.0,80,No fault
2.528064071782582,2.432959886437191,2023-05-03 22:06:04.008400,40.0,80,No fault
2.5370981639644765,2.4135777232486757,2023-05-03 22:06:04.008600,40.0,80,No fault
2.5551663566805827,2.436080744379861,2023-05-03 22:06:04.008800,40.0,80,No fault
2.5208368000348567,2.4350952102579235,2023-05-03 22:06:04.009000,40.0,80,No fault
2.5377551889588497,2.417848368312728,2023-05-03 22:06:04.009200,40.0,80,No fault
2.5191942385212323,2.4142347455272177,2023-05-03 22:06:04.009400,40.0,80,No fault
2.5175516770990765,2.443965018512357,2023-05-03 22:06:04.009600,40.0,80,No fault
2.530035146203583,2.417027090369242,2023-05-03 22:06:04.009800,40.0,80,No fault
2.487821331117235,2.424254337033541,2023-05-03 22:06:04.010000,40.0,80,No fault
2.535455601542906,2.411935167614334,2023-05-03 22:06:04.010200,40.0,80,No fault
2.5083533348232585,2.4580910148224078,2023-05-03 22:06:04.010400,40.0,80,No fault
2.530856427251328,2.4290177505484145,2023-05-03 22:06:04.010600,40.0,80,No fault
2.530856427251328,2.4490569466509755,2023-05-03 22:06:04.010800,40.0,80,No fault
2.533320270532263,2.4355879773148783,2023-05-03 22:06:04.011000,40.0,80,No fault
2.5305279148294764,2.406021968063634,2023-05-03 22:06:04.011200,40.0,80,No fault
2.540547545349141,2.4324671194230314,2023-05-03 22:06:04.011400,40.0,80,No fault
2.5190299823749016,2.414399001099069,2023-05-03 22:06:04.011600,40.0,80,No fault
2.5009618118525,2.421133480308518,2023-05-03 22:06:04.011800,40.0,80,No fault
2.547282053032372,2.4355879773148783,2023-05-03 22:06:04.012000,40.0,80,No fault
2.5103244079271096,2.431645841083921,2023-05-03 22:06:04.012200,40.0,80,No fault
2.533156014307106,2.4214619915276288,2023-05-03 22:06:04.012400,40.0,80,No fault
2.511802712841204,2.4528348293744595,2023-05-03 22:06:04.012600,40.0,80,No fault
2.506710774003678,2.4291820062002056,2023-05-03 22:06:04.012800,40.0,80,No fault
